Book_Title,Author,Genres,Rating
Norwegian Wood,Haruki Murakami,"['Fiction', 'Romance', 'Japan', 'Japanese Literature', 'Classics', 'Novels', 'Literary Fiction']",4.01
Room,Emma Donoghue,"['Fiction', 'Contemporary', 'Adult', 'Thriller', 'Adult Fiction', 'Audiobook', 'Book Club']",4.08
Beowulf,Unknown,"['Poetry', 'Fiction', 'Fantasy', 'Classics', 'Mythology', 'School', 'Literature']",3.49
It,Stephen King,"['Horror', 'Fiction', 'Thriller', 'Fantasy', 'Classics', 'Audiobook', 'Mystery']",4.24
Eragon,Christopher Paolini,"['Fantasy', 'Young Adult', 'Fiction', 'Dragons', 'Adventure', 'Magic', 'High Fantasy']",3.95
A Fine Balance,Rohinton Mistry,"['Fiction', 'Historical Fiction', 'India', 'Indian Literature', 'Literary Fiction', 'Historical', 'Canada']",4.37
Shōgun,James Clavell,"['Historical Fiction', 'Fiction', 'Japan', 'Historical', 'Classics', 'Adventure', 'Literature']",4.41
The Plague,Albert Camus,"['Fiction', 'Classics', 'Philosophy', 'France', 'Literature', 'French Literature', 'Novels']",4.02
The Chosen,Chaim Potok,"['Fiction', 'Classics', 'Historical Fiction', 'Young Adult', 'Jewish', 'Religion', 'School']",4.07
The Reader,Bernhard Schlink,"['Fiction', 'Historical Fiction', 'Classics', 'German Literature', 'Romance', 'Holocaust', 'Historical']",3.78
Th1rteen R3asons Why,Jay Asher,"['Young Adult', 'Fiction', 'Contemporary', 'Realistic Fiction', 'Mystery', 'Mental Health', 'Teen']",3.85
The Martian Chronicles,Ray Bradbury,"['Science Fiction', 'Fiction', 'Classics', 'Short Stories', 'Fantasy', 'Science Fiction Fantasy', 'Audiobook']",4.15
Who Moved My Cheese?,Spencer Johnson,"['Nonfiction', 'Self Help', 'Business', 'Psychology', 'Leadership', 'Personal Development', 'Management']",3.86
"Lamb: The Gospel According to Biff, Christ’s Childhood Pal",Christopher Moore,"['Fiction', 'Humor', 'Historical Fiction', 'Fantasy', 'Religion', 'Comedy', 'Historical']",4.23
The Awakening,Kate Chopin,"['Classics', 'Fiction', 'Feminism', 'School', 'Literature', 'Historical Fiction', 'Read For School']",3.68
The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher,"['History', 'Nonfiction', 'World War I', 'War', 'Biography', 'Travel', 'Historical']",3.80
Do Androids Dream of Electric Sheep?,Philip K. Dick,"['Science Fiction', 'Fiction', 'Dystopia', 'Cyberpunk', 'Science Fiction Fantasy', 'Fantasy', 'Classics']",4.09
Calvin and Hobbes,Bill Watterson,"['Comics', 'Humor', 'Graphic Novels', 'Fiction', 'Childrens', 'Comedy', 'Graphic Novels Comics']",4.61
The Host,Stephenie Meyer,"['Young Adult', 'Fantasy', 'Science Fiction', 'Romance', 'Fiction', 'Dystopia', 'Paranormal']",3.86
"Cry, the Beloved Country",Alan Paton,"['Fiction', 'Classics', 'Historical Fiction', 'South Africa', 'Literature', 'School', 'Novels']",3.92
Steppenwolf,Hermann Hesse,"['Fiction', 'Classics', 'Philosophy', 'German Literature', 'Literature', 'Novels', 'Germany']",4.13
Antigone,Sophocles,"['Classics', 'Plays', 'Fiction', 'School', 'Mythology', 'Read For School', 'Theatre']",3.67
Holy Bible: New International Version,Anonymous,"['Christian', 'Nonfiction', 'Classics', 'Christianity', 'Religion', 'Reference', 'Spirituality']",4.61
The Girl Who Kicked the Hornet’s Nest,Stieg Larsson,"['Fiction', 'Mystery', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense', 'Contemporary']",4.24
The Elephant Tree,R.D. Ronald,"['Thriller', 'Fiction', 'Mystery', 'Crime', 'Drama', 'Suspense', 'Contemporary']",3.69
Much Ado About Nothing,William Shakespeare,"['Plays', 'Fiction', 'Drama', 'Classics', 'Romance', 'School', 'Theatre']",4.06
Johnny Got His Gun,Dalton Trumbo,"['Fiction', 'Classics', 'War', 'Historical Fiction', 'Horror', 'Literature', 'Novels']",4.20
The Cider House Rules,John Irving,"['Fiction', 'Classics', 'Historical Fiction', 'Literature', 'Literary Fiction', 'Contemporary', 'Novels']",4.16
"Faust, First Part",Johann Wolfgang von Goethe,"['Classics', 'Fiction', 'Plays', 'Poetry', 'German Literature', 'Drama', 'Literature']",3.85
Kafka on the Shore,Haruki Murakami,"['Fiction', 'Magical Realism', 'Fantasy', 'Japanese Literature', 'Novels', 'Literature', 'Classics']",4.13
Inferno,Dante Alighieri,"['Classics', 'Poetry', 'Fiction', 'Literature', 'Religion', 'Fantasy', 'School']",4.02
The Pilgrim's Progress,John Bunyan,"['Fiction', 'Christian', 'Religion', 'Christian Fiction', 'Classics', 'Christianity', 'Theology']",4.05
Wonder,R.J. Palacio,"['Young Adult', 'Fiction', 'Middle Grade', 'Contemporary', 'Realistic Fiction', 'Childrens', 'School']",4.37
Gone Girl,Gillian Flynn,"['Fiction', 'Mystery', 'Thriller', 'Mystery Thriller', 'Crime', 'Suspense', 'Contemporary']",4.13
Dead Poets Society,N.H. Kleinbaum,"['Fiction', 'Young Adult', 'Contemporary', 'Poetry', 'Novels', 'Drama', 'Coming Of Age']",4.18
Something Wicked This Way Comes,Ray Bradbury,"['Horror', 'Fantasy', 'Fiction', 'Classics', 'Science Fiction', 'Young Adult', 'Halloween']",3.91
The House at Pooh Corner,A.A. Milne,"['Classics', 'Childrens', 'Fiction', 'Fantasy', 'Animals', 'Audiobook', 'Middle Grade']",4.37
Pericles and Aspasia: A Story of Ancient Greece,Yvonne Korshak,"['Fiction', 'Drama', 'Love', 'Romantic', 'Romance', 'Young Adult Romance', 'Chick Lit']",4.30
Fear and Loathing in Las Vegas,Hunter S. Thompson,"['Fiction', 'Classics', 'Humor', 'Journalism', 'Novels', 'Literature', 'American']",4.07
Jurassic Park,Michael Crichton,"['Science Fiction', 'Fiction', 'Thriller', 'Adventure', 'Fantasy', 'Horror', 'Classics']",4.10
Hatchet,Gary Paulsen,"['Fiction', 'Young Adult', 'Classics', 'Adventure', 'Middle Grade', 'Survival', 'Childrens']",3.78
Go Ask Alice,Beatrice Sparks,"['Young Adult', 'Fiction', 'Classics', 'Contemporary', 'Mental Health', 'Banned Books', 'Realistic Fiction']",3.74
The Things They Carried,Tim O'Brien,"['Fiction', 'Historical Fiction', 'Classics', 'War', 'Short Stories', 'School', 'Historical']",4.14
Tuck Everlasting,Natalie Babbitt,"['Fantasy', 'Classics', 'Young Adult', 'Fiction', 'Childrens', 'Middle Grade', 'School']",3.90
My Sister’s Keeper,Jodi Picoult,"['Fiction', 'Chick Lit', 'Young Adult', 'Drama', 'Adult', 'Adult Fiction', 'Realistic Fiction']",4.10
Divergent,Veronica Roth,"['Young Adult', 'Dystopia', 'Fantasy', 'Fiction', 'Science Fiction', 'Romance', 'Teen']",4.14
Stranger in a Strange Land,Robert A. Heinlein,"['Science Fiction', 'Fiction', 'Classics', 'Science Fiction Fantasy', 'Fantasy', 'Novels', 'Speculative Fiction']",3.92
The Lightning Thief,Rick Riordan,"['Fantasy', 'Young Adult', 'Mythology', 'Fiction', 'Middle Grade', 'Adventure', 'Greek Mythology']",4.31
The Sun Also Rises,Ernest Hemingway,"['Classics', 'Fiction', 'Literature', 'Novels', 'Historical Fiction', 'American', 'Spain']",3.79
The Mists of Avalon,Marion Zimmer Bradley,"['Fantasy', 'Fiction', 'Historical Fiction', 'Arthurian', 'Mythology', 'Classics', 'Historical']",4.13
Mere Christianity,C.S. Lewis,"['Christian', 'Nonfiction', 'Religion', 'Theology', 'Christianity', 'Classics', 'Philosophy']",4.35
The Tale of Peter Rabbit,Beatrix Potter,"['Childrens', 'Classics', 'Picture Books', 'Fiction', 'Animals', 'Fantasy', 'Short Stories']",4.22
The Phantom Tollbooth,Norton Juster,"['Fantasy', 'Fiction', 'Classics', 'Childrens', 'Young Adult', 'Middle Grade', 'Adventure']",4.20
Murder on the Orient Express,Agatha Christie,"['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Thriller', 'Audiobook', 'Detective']",4.20
The Complete Maus,Art Spiegelman,"['Graphic Novels', 'Comics', 'Nonfiction', 'History', 'Biography', 'Memoir', 'Historical']",4.57
Number the Stars,Lois Lowry,"['Historical Fiction', 'Young Adult', 'Fiction', 'Classics', 'Childrens', 'Middle Grade', 'Historical']",4.19
Pippi Longstocking,Astrid Lindgren,"['Classics', 'Childrens', 'Fiction', 'Middle Grade', 'Young Adult', 'Fantasy', 'Humor']",4.15
The Diving Bell and the Butterfly,Jean-Dominique Bauby,"['Nonfiction', 'Memoir', 'Biography', 'Biography Memoir', 'Autobiography', 'France', 'Medicine']",3.98
Stargirl,Jerry Spinelli,"['Young Adult', 'Fiction', 'Contemporary', 'Realistic Fiction', 'Romance', 'Middle Grade', 'Childrens']",3.77
The Epic of Gilgamesh,Anonymous,"['Classics', 'Poetry', 'Fiction', 'Mythology', 'Literature', 'Fantasy', 'School']",3.72
The Bluest Eye,Toni Morrison,"['Fiction', 'Classics', 'Historical Fiction', 'Banned Books', 'Race', 'African American', 'Literary Fiction']",4.12
My Ántonia,Willa Cather,"['Fiction', 'Historical Fiction', 'Classics', 'Literature', 'School', 'Historical', 'American']",3.83
The Art of Happiness,Dalai Lama XIV,"['Nonfiction', 'Philosophy', 'Spirituality', 'Self Help', 'Buddhism', 'Psychology', 'Personal Development']",4.17
Anthem,Ayn Rand,"['Fiction', 'Classics', 'Dystopia', 'Philosophy', 'Science Fiction', 'School', 'Literature']",3.62
Breakfast at Tiffany’s and Three Stories,Truman Capote,"['Classics', 'Fiction', 'Short Stories', 'Romance', 'American', 'Literature', 'Audiobook']",3.84
Of Monsters And Planes,Johnathon Nicolaou,"['Autistic Spectrum Disorder', 'Science Fiction']",4.59
Dome: Rebellion,Johnathon Nicolaou,"['Science Fiction', 'Fiction', 'Dystopia', 'Fantasy', 'Post Apocalyptic']",4.45
White Fang,Jack London,"['Fiction', 'Classics', 'Adventure', 'Animals', 'Young Adult', 'Historical Fiction', 'Literature']",4.02
Howl’s Moving Castle,Diana Wynne Jones,"['Fantasy', 'Young Adult', 'Fiction', 'Middle Grade', 'Magic', 'Classics', 'Childrens']",4.29
The Heart Is a Lonely Hunter,Carson McCullers,"['Fiction', 'Classics', 'Literature', 'Novels', 'Historical Fiction', 'Southern Gothic', 'Literary Fiction']",3.99
The Thirteenth Tale,Diane Setterfield,"['Fiction', 'Mystery', 'Historical Fiction', 'Gothic', 'Books About Books', 'Fantasy', 'Adult']",3.98
The Remains of the Day,Kazuo Ishiguro,"['Fiction', 'Historical Fiction', 'Classics', 'Literary Fiction', 'Historical', 'Literature', 'Novels']",4.14
A Time to Kill,John Grisham,"['Fiction', 'Thriller', 'Mystery', 'Crime', 'Suspense', 'Legal Thriller', 'Mystery Thriller']",4.11
Around the World in Eighty Days,Jules Verne,"['Fiction', 'Adventure', 'Classics', 'Science Fiction', 'France', 'Travel', 'Fantasy']",3.94
The Secret History,Donna Tartt,"['Fiction', 'Mystery', 'Classics', 'Contemporary', 'Thriller', 'Literary Fiction', 'Mystery Thriller']",4.17
She’s Come Undone,Wally Lamb,"['Fiction', 'Contemporary', 'Chick Lit', 'Coming Of Age', 'Adult Fiction', 'Novels', 'Adult']",3.91
Still Alice,Lisa Genova,"['Fiction', 'Contemporary', 'Psychology', 'Book Club', 'Adult Fiction', 'Adult', 'Audiobook']",4.32
Marley and Me: Life and Love With the World’s Worst Dog,John Grogan,"['Nonfiction', 'Memoir', 'Animals', 'Biography', 'Dogs', 'Humor', 'Biography Memoir']",4.14
The Left Hand of Darkness,Ursula K. Le Guin,"['Science Fiction', 'Fiction', 'Fantasy', 'Classics', 'Science Fiction Fantasy', 'Speculative Fiction', 'Feminism']",4.10
The Voyage of the Dawn Treader,C.S. Lewis,"['Fantasy', 'Fiction', 'Young Adult', 'Childrens', 'Adventure', 'Christian', 'Middle Grade']",4.09
Northanger Abbey,Jane Austen,"['Fiction', 'Classics', 'Gothic', 'Historical Fiction', 'Literature', '19th Century', 'Historical']",3.85
Houdini Heart,Ki Longfellow,"['Horror', 'Fantasy', 'Mystery', 'Fiction', 'Magical Realism', 'Gothic', 'Literature']",3.84
Middlemarch,George Eliot,"['Classics', 'Fiction', 'Historical Fiction', 'Literature', '19th Century', 'Victorian', 'Novels']",4.02
A Wizard of Earthsea,Ursula K. Le Guin,"['Fantasy', 'Fiction', 'Young Adult', 'Science Fiction Fantasy', 'Magic', 'High Fantasy', 'Science Fiction']",4.01
King Lear,William Shakespeare,"['Classics', 'Plays', 'Fiction', 'School', 'Theatre', 'Literature', 'Poetry']",3.91
The Wind-Up Bird Chronicle,Haruki Murakami,"['Fiction', 'Magical Realism', 'Japanese Literature', 'Fantasy', 'Contemporary', 'Novels', 'Literature']",4.15
"I, Robot",Isaac Asimov,"['Science Fiction', 'Fiction', 'Classics', 'Short Stories', 'Science Fiction Fantasy', 'Fantasy', 'Robots']",4.21
The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,"['History', 'Nonfiction', 'War', 'World War II', 'Politics', 'Germany', 'Historical']",4.21
Sarah's Key,Tatiana de Rosnay,"['Historical Fiction', 'Fiction', 'Holocaust', 'Historical', 'World War II', 'France', 'War']",4.18
The Hunchback of Notre-Dame,Victor Hugo,"['Classics', 'Fiction', 'Historical Fiction', 'France', 'Literature', 'French Literature', 'Gothic']",4.02
Different Seasons,Stephen King,"['Horror', 'Fiction', 'Short Stories', 'Thriller', 'Mystery', 'Fantasy', 'Classics']",4.35
The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,"['Nonfiction', 'Food', 'Science', 'Health', 'History', 'Nutrition', 'Environment']",4.18
Mistress Suffragette,Diana Forbes,"['Historical Fiction', 'Fiction', 'New Adult', 'Historical', 'Romance', 'Adult', 'Young Adult']",4.29
World War Z: An Oral History of the Zombie War,Max Brooks,"['Horror', 'Fiction', 'Zombies', 'Science Fiction', 'Fantasy', 'Post Apocalyptic', 'Dystopia']",4.02
11/22/63,Stephen King,"['Fiction', 'Historical Fiction', 'Science Fiction', 'Time Travel', 'Horror', 'Fantasy', 'Thriller']",4.34
A Portrait of the Artist as a Young Man,James Joyce,"['Classics', 'Fiction', 'Literature', 'Irish Literature', 'Ireland', 'Novels', '20th Century']",3.64
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,"['Food', 'Sociology', 'Politics', 'History', 'Science', 'School', 'Business']",3.75
"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",Fyodor Dostoevsky,"['Classics', 'Fiction', 'Russia', 'Philosophy', 'Russian Literature', 'Literature', 'Novels']",4.19
I Know This Much Is True,Wally Lamb,"['Fiction', 'Contemporary', 'Literary Fiction', 'Novels', 'Adult Fiction', 'Mental Health', 'Mental Illness']",4.20
The Power of Myth,Joseph Campbell,"['Nonfiction', 'Mythology', 'Philosophy', 'History', 'Psychology', 'Spirituality', 'Classics']",4.26
Breakfast of Champions,Kurt Vonnegut Jr.,"['Fiction', 'Classics', 'Science Fiction', 'Humor', 'Literature', 'Novels', 'American']",4.07
The Amber Spyglass,Philip Pullman,"['Fantasy', 'Young Adult', 'Fiction', 'Adventure', 'Science Fiction', 'Childrens', 'Audiobook']",4.10
The Martian,Andy Weir,"['Science Fiction', 'Fiction', 'Audiobook', 'Adventure', 'Space', 'Adult', 'Thriller']",4.42
Veronika Decides to Die,Paulo Coelho,"['Fiction', 'Contemporary', 'Philosophy', 'Novels', 'Psychology', 'Mental Health', 'Romance']",3.73
Taming Flame,Therisa Peimer,"['Drama', 'Romance', 'Realistic Fiction', 'Young Adult Romance', 'Contemporary Romance', 'Romantic', 'Fiction']",4.32
Tales of Old: Greek Mythology: Volume 1,Johnathon Nicolaou,"['Greek Mythology', 'Mythology']",4.36
My Side of the Mountain,Jean Craighead George,"['Fiction', 'Young Adult', 'Classics', 'Childrens', 'Adventure', 'Middle Grade', 'Survival']",4.09
The Archon of Peace,Juddy Anderson C. Punzalan,"['Fantasy', 'High Fantasy', 'Mythology', 'Fiction']",4.56
Franny and Zooey,J.D. Salinger,"['Fiction', 'Short Stories', 'Literature', 'Classics', 'American', 'Novels', 'Literary Fiction']",3.96
The Killer Angels,Michael Shaara,"['Historical Fiction', 'Fiction', 'Civil War', 'War', 'Historical', 'Military Fiction', 'Classics']",4.33
Wild Swans: Three Daughters of China,Jung Chang,"['Nonfiction', 'History', 'China', 'Biography', 'Memoir', 'Asia', 'Historical']",4.28
The Adventures of Sherlock Holmes,Arthur Conan Doyle,"['Mystery', 'Fiction', 'Short Stories', 'Crime', 'Classics', 'Detective', 'Mystery Thriller']",4.30
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,"['Picture Books', 'Childrens', 'Fiction', 'Classics', 'Realistic Fiction', 'Humor', 'Kids']",4.24
The Monarch's Ring,Johnathon Nicolaou,"['Fantasy', 'Young Adult', 'Urban Fantasy', 'Fiction', 'Young Adult Fantasy']",4.49
Guess How Much I Love You,Sam McBratney,"['Picture Books', 'Childrens', 'Fiction', 'Animals', 'Classics', 'Family', 'Love']",4.39
The Wasp Factory,Iain Banks,"['Fiction', 'Horror', 'Thriller', 'Contemporary', 'Mystery', 'Classics', 'Scotland']",3.77
The Silmarillion,J.R.R. Tolkien,"['Fantasy', 'Fiction', 'Classics', 'High Fantasy', 'Science Fiction Fantasy', 'Epic Fantasy', 'Mythology']",4.01
"God Is the Cure, Love Is the Answer: A Memoir",Aimee Cabo Nikolov,"['Nonfiction', 'Contemporary', 'True Story', 'Adult', 'Abuse', 'Drama', 'Book Club']",4.30
Illusions: The Adventures of a Reluctant Messiah,Richard Bach,"['Fiction', 'Philosophy', 'Spirituality', 'Fantasy', 'Classics', 'Religion', 'Self Help']",4.15
World Without End,Ken Follett,"['Historical Fiction', 'Fiction', 'Historical', 'Medieval', 'Audiobook', 'British Literature', 'Novels']",4.31
The Aeneid,Virgil,"['Poetry', 'Fiction', 'Mythology', 'Classics', 'Literature', 'School', 'Fantasy']",3.86
Zodiac Explained: Understanding the Innate Motives Behind Our Actions,Alb Imeri,"['Astrology', 'True Crime', 'Nonfiction']",4.59
The Eden Paradox,Barry Kirwan,"['Science Fiction', 'Fiction', 'Space Opera', 'Novels', 'Space', 'Science Fiction Fantasy', 'Speculative Fiction']",4.23
2001: A Space Odyssey,Arthur C. Clarke,"['Science Fiction', 'Fiction', 'Classics', 'Science Fiction Fantasy', 'Space', 'Fantasy', 'Novels']",4.17
A Storm of Swords,George R.R. Martin,"['Fantasy', 'Fiction', 'Epic Fantasy', 'Science Fiction Fantasy', 'High Fantasy', 'Adult', 'Audiobook']",4.54
On Writing: A Memoir of the Craft,Stephen King,"['Nonfiction', 'Writing', 'Memoir', 'Biography', 'Audiobook', 'Reference', 'Autobiography']",4.34
The Fellowship of the Ring,J.R.R. Tolkien,"['Fantasy', 'Classics', 'Fiction', 'Adventure', 'High Fantasy', 'Science Fiction Fantasy', 'Audiobook']",4.39
The Satanic Verses,Salman Rushdie,"['Fiction', 'Classics', 'Magical Realism', 'Fantasy', 'Literature', 'Religion', 'Banned Books']",3.71
Desert Outcast,Juddy Anderson C. Punzalan,"['Fantasy', 'Fiction']",4.60
"Why They Stay: Sex Scandals, Deals, and Hidden Agendas of Eight Political Wives",Anne Michaud,"['Nonfiction', 'Politics', 'Inspirational', 'Education', 'History', 'How To', 'Biography']",4.29
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"['Nonfiction', 'Psychology', 'Self Help', 'Business', 'Audiobook', 'Personal Development', 'Sociology']",4.08
The Other Boleyn Girl,Philippa Gregory,"['Historical Fiction', 'Fiction', 'Historical', 'Romance', 'Adult', 'British Literature', 'Historical Romance']",4.08
Cyrano de Bergerac,Edmond Rostand,"['Classics', 'Plays', 'Fiction', 'Drama', 'France', 'Romance', 'Theatre']",4.06
Everything is Illuminated,Jonathan Safran Foer,"['Fiction', 'Historical Fiction', 'Contemporary', 'Novels', 'Literature', 'Magical Realism', 'Literary Fiction']",3.89
Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,"['True Crime', 'Nonfiction', 'Crime', 'History', 'Horror', 'Biography', 'Audiobook']",4.06
Snow Falling on Cedars,David Guterson,"['Fiction', 'Historical Fiction', 'Mystery', 'Historical', 'Literature', 'Literary Fiction', 'Novels']",3.86
Thus Spoke Zarathustra,Friedrich Nietzsche,"['Philosophy', 'Classics', 'Nonfiction', 'German Literature', 'Literature', 'Psychology', 'Religion']",4.07
Midnight’s Children,Salman Rushdie,"['Fiction', 'Magical Realism', 'Classics', 'India', 'Historical Fiction', 'Fantasy', 'Literature']",3.98
Don't Sweat the Small Stuff ... and It's All Small Stuff: Simple Ways to Keep the Little Things From Taking Over Your Life,Richard Carlson,"['Self Help', 'Nonfiction', 'Psychology', 'Personal Development', 'Philosophy', 'Inspirational', 'Business']",4.00
Into Thin Air: A Personal Account of the Mt. Everest Disaster,Jon Krakauer,"['Nonfiction', 'Adventure', 'Memoir', 'Travel', 'Biography', 'History', 'Survival']",4.24
Survival in Auschwitz,Primo Levi,"['Nonfiction', 'History', 'Holocaust', 'Memoir', 'Biography', 'World War II', 'War']",4.33
The Lottery and Other Stories,Shirley Jackson,"['Short Stories', 'Horror', 'Fiction', 'Classics', 'Gothic', 'Literature', 'Audiobook']",4.03
Doctor Zhivago,Boris Pasternak,"['Fiction', 'Historical Fiction', 'Russia', 'Russian Literature', 'Classics', 'Romance', 'Literature']",4.01
Isabella Warrior Queen,Michael G. Kramer,"['History', 'Nonfiction', 'Historical', 'Biography']",4.30
The Federalist Papers,Alexander Hamilton,"['History', 'Politics', 'Nonfiction', 'Classics', 'Philosophy', 'American History', 'Law']",4.10
The English Patient,Michael Ondaatje,"['Fiction', 'Historical Fiction', 'Classics', 'Romance', 'War', 'Historical', 'Canada']",3.86
Death Leaves a Shadow,Gabriel F.W. Koch,"['Novels', 'Fiction', 'Drama', 'Adventure', 'Science Fiction', 'Mystery', 'Crime']",4.30
Silas Marner,George Eliot,"['Classics', 'Fiction', 'Literature', 'Historical Fiction', '19th Century', 'Victorian', 'Novels']",3.68
Bel Canto,Ann Patchett,"['Fiction', 'Contemporary', 'Literary Fiction', 'Book Club', 'Historical Fiction', 'Music', 'Novels']",3.93
Miss Peregrine's Home for Peculiar Children,Ransom Riggs,"['Fantasy', 'Young Adult', 'Fiction', 'Paranormal', 'Mystery', 'Horror', 'Historical Fiction']",3.92
Meditations,Marcus Aurelius,"['Philosophy', 'Nonfiction', 'History', 'Self Help', 'Psychology', 'Classics', 'Personal Development']",4.28
Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,William Shakespeare,"['Classics', 'Plays', 'Fiction', 'Drama', 'Poetry', 'Literature', 'Historical Fiction']",4.42
The Lost Hero,Rick Riordan,"['Fantasy', 'Mythology', 'Young Adult', 'Fiction', 'Middle Grade', 'Adventure', 'Greek Mythology']",4.30
Journey to the Center of the Earth,Jules Verne,"['Classics', 'Science Fiction', 'Fiction', 'Adventure', 'Fantasy', 'France', 'Literature']",3.85
House of Leaves,Mark Z. Danielewski,"['Horror', 'Fiction', 'Fantasy', 'Mystery', 'Thriller', 'Contemporary', 'Novels']",4.09
Pet Sematary,Stephen King,"['Horror', 'Fiction', 'Thriller', 'Fantasy', 'Audiobook', 'Paranormal', 'Adult']",4.06
The Tales of Beedle the Bard,J.K. Rowling,"['Fantasy', 'Fiction', 'Young Adult', 'Short Stories', 'Childrens', 'Magic', 'Middle Grade']",4.04
Requiem for a Dream,Hubert Selby Jr.,"['Fiction', 'Classics', 'Thriller', 'Contemporary', 'Mystery', 'Literature', 'Novels']",4.11
The Girl on the Train,Paula Hawkins,"['Fiction', 'Mystery', 'Thriller', 'Mystery Thriller', 'Crime', 'Suspense', 'Contemporary']",3.96
Dandelion Wine,Ray Bradbury,"['Classics', 'Science Fiction', 'Fantasy', 'Young Adult', 'Short Stories', 'Coming Of Age', 'Magical Realism']",4.08
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,"['Nonfiction', 'Psychology', 'Business', 'Self Help', 'Science', 'Sociology', 'Audiobook']",3.96
The Maze Runner,James Dashner,"['Young Adult', 'Dystopia', 'Science Fiction', 'Fiction', 'Fantasy', 'Post Apocalyptic', 'Teen']",4.05
گم شده ای در مه,سید مرتضی مصطفوی,"['Fiction', 'Philosophy', 'Spirituality']",3.79
The House on Mango Street,Sandra Cisneros,"['Fiction', 'Classics', 'Young Adult', 'Short Stories', 'School', 'Coming Of Age', 'Contemporary']",3.69
The Complete Stories and Poems,Edgar Allan Poe,"['Classics', 'Poetry', 'Horror', 'Fiction', 'Short Stories', 'Gothic', 'Mystery']",4.39
Worm Holes,Kyle Keyes,"['Fiction', 'Young Adult', 'Adventure', 'Novels', 'New Adult', 'Adult', 'Fantasy']",4.34
Hiroshima,John Hersey,"['History', 'Nonfiction', 'War', 'Classics', 'Japan', 'World War II', 'Historical']",4.03
The V Girl: A Coming of Age Story,Mya Robarts,"['Romance', 'Coming Of Age', 'Young Adult', 'Dystopia', 'Love', 'War', 'Fiction']",3.98
